text,row_id,group,yearbook_source
"      Foreign Direct Investments                    , EMPTY, 34.87, 407.15, 1057.35, 1160.11, EMPTY, 3326.957269859478, 284.93429939825614, 109.71863621317443, EMPTY, 18.162164877398283, 9.986765410520576",47,B0102e,2012
"      Other Foreign Investments , EMPTY, 2.68, 86.41, 30.86, 16.87, EMPTY, 629.4776119402985, 19.523203332947578, 54.66623460790668, EMPTY, 9.155765688493915, -13.800520503748288",48,B0102e,2012
"  Government Finance                                         (100 million yuan), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",49,B0102e,2012
"      Government Revenue, 1132.26, 2937.1, 13395.23, 83101.51, 103874.43, 9174.079275078162, 3536.6323924959993, 775.4583534586566, 124.99704277335033, 14.675750366395619, 18.506556049853515, 20.46723783158461",50,B0102e,2012
"          Central Government, 175.77, 992.42, 6989.17, 42488.47, 51327.32, 29201.410934744268, 5171.9352693416095, 734.3836249511744, 120.80293783231073, 18.77067020821714, 20.670893278406098, 19.8726955508086",51,B0102e,2012
"          Local Governments, 956.49, 1944.68, 6406.06, 40613.04, 52547.11, 5493.743792407657, 2702.0954604356502, 820.2718987958276, 129.38482319964228, 12.907628311916312, 16.997403389046028, 21.08408820737897",52,B0102e,2012
"      Government Expenditure, 1122.09, 3083.59, 15886.5, 89874.16, 109247.79, 9736.098708659734, 3542.876647025058, 687.676895477292, 121.55639618773625, 14.882556107951686, 18.51651122461672, 19.158727730505817",53,B0102e,2012
"          Central Government, 532.12, 1004.47, 5519.85, 15989.73, 16514.11, 3103.4559873712697, 1644.0620426692683, 299.1767892243449, 103.27948001623544, 10.970474269474792, 14.26174881324664, 10.475550022903903",54,B0102e,2012
"          Local Governments, 589.97, 2079.12, 10366.65, 73884.43, 92733.68, 15718.372120616299, 4460.237023356035, 894.538544274187, 125.51180268968713, 16.5622186004976, 19.82318359032685, 22.041912646604487",55,B0102e,2012
"  Price Indices                                                    (preceding year=100), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",56,B0102e,2012
"      Consumer Price Index, 100.7, 103.1, 100.4, 103.3, 105.4, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",57,B0102e,2012
"      Retail Price Index, 100.7, 102.1, 98.5, 103.1, 104.9, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",58,B0102e,2012
"      Price Indices for Farm Products, 103.9, 97.4, 96.4, 110.9, 116.45, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",59,B0102e,2012
"      Producer Price Indices for Industrial Products, 100.1, 104.1, 102.8, 105.5, 106.0, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",60,B0102e,2012
"      Purchasing Price Indices for Industrial Producers, EMPTY, 105.6, 105.1, 109.6, 109.1, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",61,B0102e,2012
"      Investment in Fixed Assets Price Indices, EMPTY, EMPTY, 101.1, 103.6, 106.6, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",62,B0102e,2012
"  Production and Consumption of Energy       (10 000 tons of SCE), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",63,B0102e,2012
"      Total Energy Production, 62770.0, 103922.0, 135048.0, 296916.0, 317987.0, 506.5907280548032, 305.9862204345567, 235.46220603044844, 107.09661991943848, 5.039646037756529, 5.469930647881127, 8.09634731765052",64,B0102e,2012
"      Total Energy Consumption, 57144.0, 98703.0, 145531.0, 324939.0, 348002.0, 608.9913201735965, 352.5748964063909, 239.12568456205204, 107.09763986471307, 5.62727940981127, 6.184124319885864, 8.24817073519364",65,B0102e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",66,B0102e,2012
"                                        Industry                                                         , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",67,B0102e,2012
"  Agriculture                                                                                            , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",68,B0102e,2012
"      Gross Output Value of Agriculture, Forestry, Animal Husbandry     , 1397.0, 7662.1, 24915.8, 69319.75581096018, 81303.91971289669, 667.7817673884803, 327.459216255659, 170.5681385416052, 104.45818825874342, 5.92267157369146, 5.8111162778481145, 4.973971479430503",69,B0102e,2012
"        and Fishery                                                         (100 million yuan), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",70,B0102e,2012
"      Output of Major Farm Products                                    (10 000 tons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",71,B0102e,2012
"          Grain                                                                                               , 30476.5, 44624.3, 46217.52, 54647.71200139999, 57120.849063637615, 187.42588244594234, 128.0039105680932, 123.59133303482666, 104.52560038044095, 1.9219120836837504, 1.182607819889256, 1.9442058284680428",72,B0102e,2012
"          Cotton                                                                                             , 216.7, 450.7738, 441.73429999999996, 596.1132296, 658.8958899, 304.0590170281495, 146.1699614973186, 149.16113371771223, 110.53200250934341, 3.427276195168872, 1.8240547775978229, 3.7019396630460335",73,B0102e,2012
"          Oil-bearing Crops                                                                           , 521.79, 1613.1571, 2954.8293999999996, 3230.1307549999997, 3306.7571190000003, 633.7333254757663, 204.986676065214, 111.91025508951552, 102.37223721923297, 5.75482680844091, 3.477059230410731, 1.0282236261487583",74,B0102e,2012
"          Sugar Cane                                                                                      , 2111.64, 5762.0145, 6827.9818000000005, 11078.873716, 11443.4, 541.9200242465572, 198.60068036968664, 167.59564297608406, 103.29028286939995, 5.254448631554681, 3.3212278642218678, 4.80633163821355",75,B0102e,2012
"          Beet Roots                                                                                      , 270.23, 1452.4513, 807.3487, 929.6151600000002, 1073.0801023, 397.09880557303035, 73.88062527810743, 132.9140806568463, 115.43272404249514, 4.2673754352545075, -1.4311815690564913, 2.620405523297407",76,B0102e,2012
"          Tea                                                                                                  , 26.8, 54.007, 68.3324, 147.5069, 162.321377, 605.6767798507462, 300.5561816060881, 237.54672307719323, 110.04324340081719, 5.609812221708552, 5.380041430796595, 8.182995859177964",77,B0102e,2012
"          Fruits                                                                                               , 656.97, 1874.4222, 6225.14703, 21401.412742, 22768.182596600003, 3465.635051311324, 1214.677386802184, 365.74529865521913, 106.38635342010734, 11.342273692344179, 12.626606153972062, 12.511798878484171",78,B0102e,2012
"          Meat                                                                                                , EMPTY, EMPTY, 6013.9, 7925.831776380255, 7957.842439588746, EMPTY, EMPTY, 132.32415636423528, 100.40387765109884, EMPTY, EMPTY, 2.5789154604936897",79,B0102e,2012
"          Milk                                                                                                , EMPTY, EMPTY, 919.1189079999999, 3747.9580106179733, 3810.6872020970295, EMPTY, EMPTY, 414.60219879374193, 101.67368981459622, EMPTY, EMPTY, 13.801589328075465",80,B0102e,2012
"          Aquatic Products                                                                            , 465.35, 1237.0203, 3706.2295366322132, 5373.0024, 5603.209, 1204.0848823466208, 452.960149481783, 151.18353962209093, 104.28450581001043, 7.831881975991735, 7.458544079467202, 3.8289809918748574",81,B0102e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",82,B0102e,2012
"  Industry                                                                                                  , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",83,B0102e,2012
"      Output of Major Industrial Products                                                   , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",84,B0102e,2012
"          Coal                                                                    (100 million tons), 6.18, 10.8, 13.84, 32.35, 35.2, 569.57928802589, 325.925925925926, 254.33526011560696, 108.80989180834621, 5.413341792500987, 5.787470728618331, 8.856694617393245",85,B0102e,2012
"          Crude Oil                                                                   (10 000 tons), 10405.0, 13831.0, 16300.0, 20241.4, 20287.55, 194.97885631907735, 146.6817294483407, 124.46349693251533, 100.22799806337505, 2.0440062220469457, 1.841002955736144, 2.0093973158227527",86,B0102e,2012
"          Natural Gas                                                       (100 million cu.m), 137.3, 152.98, 272.0, 948.48, 1026.89, 747.916970138383, 671.2576807425809, 377.53308823529414, 108.26691126855602, 6.2870628032120806, 9.4903084982828, 12.836720796320677",87,B0102e,2012
"          Refined Sugar                                                            (10 000 tons), 227.0, 582.0, 700.0, 1117.59, 1187.43, 523.0969162995594, 204.0257731958763, 169.63285714285718, 106.2491611413846, 5.141753810411956, 3.453909285806958, 4.921512696369646",88,B0102e,2012
"          Cloth                                                                      (100 million m), 110.3, 188.8, 277.0, 800.0, 814.14, 738.114233907525, 431.21822033898303, 293.913357400722, 101.7675, 6.244577831184884, 7.207130425899578, 10.297429961865205",89,B0102e,2012
